name,country,subcountry,geonameid
Prijedor,Bosnia and Herzegovina,Republika Srpska,3192409
Mostar,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3194828
Gradačac,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3199744
Gračanica,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3199779
Goražde,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3200396
Doboj,Bosnia and Herzegovina,Republika Srpska,3201984
Cazin,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3202822
Bugojno,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3203099
Brčko,Bosnia and Herzegovina,Brčko,3203521
Bosanska Krupa,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3203653
Bijeljina,Bosnia and Herzegovina,Republika Srpska,3204186
Bihać,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3204222
Banja Luka,Bosnia and Herzegovina,Republika Srpska,3204541
Konjic,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3337476
Bridgetown,Barbados,Saint Michael,3374036
Thākurgaon,Bangladesh,Rangpur Division,1185092
Teknāf,Bangladesh,Chittagong,1185095
Tungi,Bangladesh,Dhaka,1185098
Sylhet,Bangladesh,Sylhet,1185099
Dohār,Bangladesh,Dhaka,1185100
Jamālpur,Bangladesh,Dhaka,1185106
Shibganj,Bangladesh,Rājshāhi,1185108
Sātkhira,Bangladesh,Khulna,1185111
Sirājganj,Bangladesh,Rājshāhi,1185115
Netrakona,Bangladesh,Dhaka,1185116
Narsingdi,Bangladesh,Dhaka,1185117
Sandwīp,Bangladesh,Chittagong,1185120
Shāhzādpur,Bangladesh,Rājshāhi,1185121
Rāmganj,Bangladesh,Chittagong,1185127
Rājshāhi,Bangladesh,Rājshāhi,1185128
Pirojpur,Bangladesh,Barisāl,1185138
Panchagarh,Bangladesh,Rangpur Division,1185141
Patiya,Bangladesh,Chittagong,1185148
Parbatipur,Bangladesh,Rangpur Division,1185149
Nārāyanganj,Bangladesh,Dhaka,1185155
Nālchiti,Bangladesh,Barisāl,1185156
Nāgarpur,Bangladesh,Dhaka,1185159
Nageswari,Bangladesh,Rangpur Division,1185160
Mymensingh,Bangladesh,Dhaka,1185162
Muktāgācha,Bangladesh,Dhaka,1185164
Mirzāpur,Bangladesh,Dhaka,1185165
Maulavi Bāzār,Bangladesh,Sylhet,1185166
Morrelgonj,Bangladesh,Khulna,1185167
Mehendiganj,Bangladesh,Barisāl,1185171
Mathba,Bangladesh,Barisāl,1185173
Lalmanirhat,Bangladesh,Rangpur Division,1185181
Lākshām,Bangladesh,Chittagong,1185183
Comilla,Bangladesh,Chittagong,1185186
Rangpur,Bangladesh,Rangpur Division,1185188
Kushtia,Bangladesh,Khulna,1185191
Kālīganj,Bangladesh,Khulna,1185199
Jhingergācha,Bangladesh,Khulna,1185204
Joypur Hāt,Bangladesh,Rājshāhi,1185206
Ishurdi,Bangladesh,Rājshāhi,1185207
Habiganj,Bangladesh,Sylhet,1185209
Gaurnadi,Bangladesh,Barisāl,1185210
Gafargaon,Bangladesh,Dhaka,1185218
Feni,Bangladesh,Chittagong,1185224
Rāipur,Bangladesh,Chittagong,1185236
Sarankhola,Bangladesh,Khulna,1185239
Dhaka,Bangladesh,Dhaka,1185241
Chilmāri,Bangladesh,Rangpur Division,1185247
Chhāgalnāiya,Bangladesh,Chittagong,1185249
Lālmohan,Bangladesh,Barisāl,1185251
Khagrachhari,Bangladesh,Chittagong,1185252
Chhātak,Bangladesh,Sylhet,1185254
Bhātpāra Abhaynagar,Bangladesh,Khulna,1185260
Bherāmāra,Bangladesh,Khulna,1185262
Bhairab Bāzār,Bangladesh,Dhaka,1185263
Bāndarban,Bangladesh,Chittagong,1185270
Kālia,Bangladesh,Khulna,1185272
Baniachang,Bangladesh,Sylhet,1185274
Bājitpur,Bangladesh,Dhaka,1185276
Badarganj,Bangladesh,Rangpur Division,1185283
Narail,Bangladesh,Khulna,1185293
Tungipāra,Bangladesh,Dhaka,1185920
Sarishābāri,Bangladesh,Dhaka,1188569
Sakhipur,Bangladesh,Dhaka,1189056
Raojān,Bangladesh,Chittagong,1189638
Phultala,Bangladesh,Khulna,1191139
Pālang,Bangladesh,Dhaka,1191368
Pār Naogaon,Bangladesh,Rājshāhi,1192366
Nabīnagar,Bangladesh,Chittagong,1193823
Lakshmīpur,Bangladesh,Chittagong,1196292
Kesabpur,Bangladesh,Khulna,1197895
Hājīganj,Bangladesh,Chittagong,1201753
Farīdpur,Bangladesh,Dhaka,1203344
Dinājpur,Bangladesh,Rangpur Division,1203891
Uttar Char Fasson,Bangladesh,Khulna,1205481
Chittagong,Bangladesh,Chittagong,1205733
Char Bhadrāsan,Bangladesh,Dhaka,1207047
Bera,Bangladesh,Rājshāhi,1209562
Burhānuddin,Bangladesh,Barisāl,1210565
Sātkania,Bangladesh,Chittagong,1336133
Cox’s Bāzār,Bangladesh,Chittagong,1336134
Khulna,Bangladesh,Khulna,1336135
Bhola,Bangladesh,Barisāl,1336136
Barisāl,Bangladesh,Barisāl,1336137
Jessore,Bangladesh,Khulna,1336140
Pābna,Bangladesh,Rājshāhi,1336143
Tāngāil,Bangladesh,Dhaka,1336144
Bogra,Bangladesh,Rājshāhi,1337233
Pīrgaaj,Bangladesh,Rangpur Division,1337239
Nawābganj,Bangladesh,Rājshāhi,1337240
Mādārīpur,Bangladesh,Dhaka,1337245
Sherpur,Bangladesh,Dhaka,1337248
Kishorganj,Bangladesh,Dhaka,1337249
Manikchari,Bangladesh,Chittagong,1462681
Bhāndāria,Bangladesh,Barisāl,1477498
Fatikchari,Bangladesh,Chittagong,6414184
Saidpur,Bangladesh,Rājshāhi,6545349
Azimpur,Bangladesh,Dhaka,7701354
Paltan,Bangladesh,Dhaka,9827976
Zwijndrecht,Belgium,Flanders,2783081
Zwevegem,Belgium,Flanders,2783089
Zottegem,Belgium,Flanders,2783175
Zonhoven,Belgium,Flanders,2783188
Zoersel,Belgium,Flanders,2783204
Zemst,Belgium,Flanders,2783274
Zele,Belgium,Flanders,2783293
Zedelgem,Belgium,Flanders,2783308
Zaventem,Belgium,Flanders,2783310
Wuustwezel,Belgium,Flanders,2783416
Willebroek,Belgium,Flanders,2783632
Wevelgem,Belgium,Flanders,2783759
Wetteren,Belgium,Flanders,2783763
Westerlo,Belgium,Flanders,2783801
Wervik,Belgium,Flanders,2783820
Wavre,Belgium,Wallonia,2783941
Waterloo,Belgium,Wallonia,2783985
Waregem,Belgium,Flanders,2784068
Walcourt,Belgium,Wallonia,2784189
Visé,Belgium,Wallonia,2784548
Vilvoorde,Belgium,Flanders,2784604
Verviers,Belgium,Wallonia,2784821
Turnhout,Belgium,Flanders,2785141
Tubize,Belgium,Wallonia,2785169
Tournai,Belgium,Wallonia,2785341
Torhout,Belgium,Flanders,2785364
Tongeren,Belgium,Flanders,2785389
Tienen,Belgium,Flanders,2785470
Tielt,Belgium,Flanders,2785476
Tessenderlo,Belgium,Flanders,2785612
Tervuren,Belgium,Flanders,2785622
Temse,Belgium,Flanders,2785778
Stekene,Belgium,Flanders,2786087
Stabroek,Belgium,Flanders,2786229
Soumagne,Belgium,Wallonia,2786344
Soignies,Belgium,Wallonia,2786420
Sint-Truiden,Belgium,Flanders,2786545
Sint-Pieters-Leeuw,Belgium,Flanders,2786559
Sint-Niklaas,Belgium,Flanders,2786578
Sint-Kruis,Belgium,Flanders,2786634
Sint-Katelijne-Waver,Belgium,Flanders,2786641
Sint-Gillis-Waas,Belgium,Flanders,2786694
Sint-Genesius-Rode,Belgium,Flanders,2786700
Seraing,Belgium,Wallonia,2786824
Schoten,Belgium,Flanders,2786963
Schilde,Belgium,Flanders,2787048
Saint-Nicolas,Belgium,Wallonia,2787356
Saint-Ghislain,Belgium,Wallonia,2787416
Rotselaar,Belgium,Flanders,2787662
Ronse,Belgium,Flanders,2787769
Roeselare,Belgium,Flanders,2787889
Rixensart,Belgium,Wallonia,2787989
Riemst,Belgium,Flanders,2788088
Ranst,Belgium,Flanders,2788348
Quaregnon,Belgium,Wallonia,2788499
Puurs,Belgium,Flanders,2788506
Putte,Belgium,Flanders,2788521
Poperinge,Belgium,Flanders,2788726
Pont-à-Celles,Belgium,Wallonia,2788765
Péruwelz,Belgium,Wallonia,2789162
Peer,Belgium,Flanders,2789232
Overijse,Belgium,Flanders,2789413
Oupeye,Belgium,Wallonia,2789471
Oudenaarde,Belgium,Flanders,2789529
Oostkamp,Belgium,Flanders,2789751
Ostend,Belgium,Flanders,2789786
Nivelles,Belgium,Wallonia,2790101
Ninove,Belgium,Flanders,2790114
Nijlen,Belgium,Flanders,2790135
Neerpelt,Belgium,Flanders,2790357
Namur,Belgium,Wallonia,2790471
Mouscron,Belgium,Wallonia,2790595
Mortsel,Belgium,Flanders,2790676
Morlanwelz-Mariemont,Belgium,Wallonia,2790697
Mons,Belgium,Wallonia,2790869
Mol,Belgium,Flanders,2791067
Middelkerke,Belgium,Flanders,2791194
Merelbeke,Belgium,Flanders,2791315
Menen,Belgium,Flanders,2791343
Meise,Belgium,Flanders,2791424
Mechelen,Belgium,Flanders,2791537
Marche-en-Famenne,Belgium,Wallonia,2791744
Manage,Belgium,Wallonia,2791814
Maldegem,Belgium,Flanders,2791857
Maasmechelen,Belgium,Flanders,2791961
Maaseik,Belgium,Flanders,2791964
Louvain-la-Neuve,Belgium,Wallonia,2792073
Londerzeel,Belgium,Flanders,2792165
Lommel,Belgium,Flanders,2792179
Lokeren,Belgium,Flanders,2792196
Lochristi,Belgium,Flanders,2792235
Lille,Belgium,Flanders,2792360
Lier,Belgium,Flanders,2792397
Liège,Belgium,Wallonia,2792413
Leuven,Belgium,Flanders,2792482
Lessines,Belgium,Wallonia,2792567
Lede,Belgium,Flanders,2793077
Lebbeke,Belgium,Flanders,2793144
Lanaken,Belgium,Flanders,2793446
La Louvière,Belgium,Wallonia,2793508
Kortrijk,Belgium,Flanders,2794055
Kortenberg,Belgium,Flanders,2794070
Kontich,Belgium,Flanders,2794117
Koksijde,Belgium,Flanders,2794166
Knokke-Heist,Belgium,Flanders,2794210
Kasterlee,Belgium,Flanders,2794663
Kapellen,Belgium,Flanders,2794730
Kalmthout,Belgium,Flanders,2794788
Izegem,Belgium,Flanders,2795009
Ieper,Belgium,Flanders,2795100
Huy,Belgium,Wallonia,2795113
Houthalen,Belgium,Flanders,2795261
Hoogstraten,Belgium,Flanders,2795398
Hoboken,Belgium,Flanders,2795730
Heusden,Belgium,Flanders,2795800
Herzele,Belgium,Flanders,2795908
Herve,Belgium,Wallonia,2795912
Herstal,Belgium,Wallonia,2795930
Herentals,Belgium,Flanders,2796009
Herent,Belgium,Flanders,2796012
Helchteren,Belgium,Flanders,2796132
Heist-op-den-Berg,Belgium,Flanders,2796153
Hasselt,Belgium,Flanders,2796491
Harelbeke,Belgium,Flanders,2796542
Hamme,Belgium,Flanders,2796637
Halle,Belgium,Flanders,2796696
Haaltert,Belgium,Flanders,2796833
Grimbergen,Belgium,Flanders,2797114
Geraardsbergen,Belgium,Flanders,2797638
Gent,Belgium,Flanders,2797656
Genk,Belgium,Flanders,2797670
Gembloux,Belgium,Wallonia,2797713
Geel,Belgium,Flanders,2797779
Frameries,Belgium,Wallonia,2798023
Fleurus,Belgium,Wallonia,2798297
Fléron,Belgium,Wallonia,2798301
Flémalle-Haute,Belgium,Wallonia,2798307
Evergem,Belgium,Flanders,2798551
Eupen,Belgium,Wallonia,2798573
Essen,Belgium,Flanders,2798615
Eeklo,Belgium,Flanders,2798987
Edegem,Belgium,Flanders,2799007
Duffel,Belgium,Flanders,2799090
Dour,Belgium,Wallonia,2799226
Dilbeek,Belgium,Flanders,2799365
Diksmuide,Belgium,Flanders,2799369
Diest,Belgium,Flanders,2799397
Diepenbeek,Belgium,Flanders,2799412
Destelbergen,Belgium,Flanders,2799496
Dendermonde,Belgium,Flanders,2799645
Denderleeuw,Belgium,Flanders,2799647
Deinze,Belgium,Flanders,2799746
Courcelles,Belgium,Wallonia,2800063
Colfontaine,Belgium,Wallonia,2800220
Chaudfontaine,Belgium,Wallonia,2800438
Châtelet,Belgium,Wallonia,2800448
Chasse Royale,Belgium,Wallonia,2800461
Charleroi,Belgium,Wallonia,2800481
Brussels,Belgium,Brussels Capital,2800866
Brugge,Belgium,Flanders,2800931
Brecht,Belgium,Flanders,2801106
Brasschaat,Belgium,Flanders,2801117
Braine-le-Comte,Belgium,Wallonia,2801150
Braine-l'Alleud,Belgium,Wallonia,2801154
Boussu,Belgium,Wallonia,2801226
Bornem,Belgium,Flanders,2801447
Boom,Belgium,Flanders,2801494
Blankenberge,Belgium,Flanders,2801858
Binche,Belgium,Wallonia,2801922
Bilzen,Belgium,Flanders,2801924
Beveren,Belgium,Flanders,2802031
Beringen,Belgium,Flanders,2802170
Beersel,Belgium,Flanders,2802433
Beerse,Belgium,Flanders,2802435
Balen,Belgium,Flanders,2802743
Ath,Belgium,Wallonia,2803010
Asse,Belgium,Flanders,2803033
Arlon,Belgium,Wallonia,2803073
Antwerpen,Belgium,Flanders,2803138
Ans,Belgium,Wallonia,2803160
Andenne,Belgium,Wallonia,2803204
Aarschot,Belgium,Flanders,2803429
Aalter,Belgium,Flanders,2803443
Aalst,Belgium,Flanders,2803448
Zorgo,Burkina Faso,Plateau-Central,2353197
Yako,Burkina Faso,Nord,2353688
Tougan,Burkina Faso,Boucle du Mouhoun,2354176
Titao,Burkina Faso,Nord,2354349
Tenkodogo,Burkina Faso,Centre-Est,2354675
Réo,Burkina Faso,Centre-Ouest,2356228
Pô,Burkina Faso,Centre-Sud,2356454
Ouahigouya,Burkina Faso,Nord,2357043
Ouagadougou,Burkina Faso,Centre,2357048
Nouna,Burkina Faso,Boucle du Mouhoun,2357163
Manga,Burkina Faso,Centre-Sud,2358100
Léo,Burkina Faso,Centre-Ouest,2358382
Koupéla,Burkina Faso,Centre-Est,2358738
Koudougou,Burkina Faso,Centre-Ouest,2358946
Kongoussi,Burkina Faso,Centre-Nord,2359142
Kombissiri,Burkina Faso,Centre-Sud,2359227
Kokologo,Burkina Faso,Centre-Ouest,2359317
Kaya,Burkina Faso,Centre-Nord,2359608
Houndé,Burkina Faso,High-Basins,2360073
Gourcy,Burkina Faso,Nord,2360238
Garango,Burkina Faso,Centre-Est,2360615
Fada N'gourma,Burkina Faso,Est,2360886
Dori,Burkina Faso,Sahel,2361082
Djibo,Burkina Faso,Sahel,2361177
Diapaga,Burkina Faso,Est,2361373
Dédougou,Burkina Faso,Boucle du Mouhoun,2361477
Boussé,Burkina Faso,Plateau-Central,2361845
Boulsa,Burkina Faso,Centre-Nord,2361946
Bobo-Dioulasso,Burkina Faso,High-Basins,2362344
Banfora,Burkina Faso,Cascades,2362909
Gaoua,Burkina Faso,Southwest,2577162
Orodara,Burkina Faso,High-Basins,2577164
Yambol,Bulgaria,Yambol,725578
Vratsa,Bulgaria,Vratsa,725712
Vidin,Bulgaria,Vidin,725905
Velingrad,Bulgaria,Pazardzhik,725988
Veliko Tŭrnovo,Bulgaria,Veliko Tŭrnovo,725993
Varna,Bulgaria,Varna,726050
Targovishte,Bulgaria,Tŭrgovishte,726174
Troyan,Bulgaria,Lovech,726320
Dobrich,Bulgaria,Dobrich,726418
Svishtov,Bulgaria,Veliko Tŭrnovo,726534
Svilengrad,Bulgaria,Khaskovo,726546
Stara Zagora,Bulgaria,Stara Zagora,726848
Dupnitsa,Bulgaria,Kyustendil,726872
Sofia,Bulgaria,Sofia-Capital,727011
Smolyan,Bulgaria,Smolyan,727030
Sliven,Bulgaria,Sliven,727079
Silistra,Bulgaria,Silistra,727221
Shumen,Bulgaria,Shumen,727233
Sevlievo,Bulgaria,Gabrovo,727337
Sandanski,Bulgaria,Blagoevgrad,727447
Samokov,Bulgaria,Sofiya,727462
Ruse,Bulgaria,Ruse,727523
Razgrad,Bulgaria,Razgrad,727696
Rakovski,Bulgaria,Plovdiv,727791
Popovo,Bulgaria,Tŭrgovishte,728075
Plovdiv,Bulgaria,Plovdiv,728193
Pleven,Bulgaria,Pleven,728203
Petrich,Bulgaria,Blagoevgrad,728288
Peshtera,Bulgaria,Pazardzhik,728317
Pernik,Bulgaria,Pernik,728330
Pazardzhik,Bulgaria,Pazardzhik,728378
Panagyurishte,Bulgaria,Pazardzhik,728448
Nova Zagora,Bulgaria,Sliven,728742
Montana,Bulgaria,Montana,729114
Lovech,Bulgaria,Lovech,729559
Lom,Bulgaria,Montana,729581
Kyustendil,Bulgaria,Kyustendil,729730
Kardzhali,Bulgaria,Kŭrdzhali,729794
Haskovo,Bulgaria,Khaskovo,730435
Kharmanli,Bulgaria,Khaskovo,730442
Kazanlŭk,Bulgaria,Stara Zagora,730496
Karnobat,Bulgaria,Burgas,730559
Karlovo,Bulgaria,Plovdiv,730565
Gotse Delchev,Bulgaria,Blagoevgrad,731108
Gorna Oryakhovitsa,Bulgaria,Veliko Tŭrnovo,731233
Gabrovo,Bulgaria,Gabrovo,731549
Dimitrovgrad,Bulgaria,Khaskovo,732263
Chirpan,Bulgaria,Stara Zagora,732452
Cherven Bryag,Bulgaria,Pleven,732491
Burgas,Bulgaria,Burgas,732770
Botevgrad,Bulgaria,Sofiya,733014
Blagoevgrad,Bulgaria,Blagoevgrad,733191
Berkovitsa,Bulgaria,Montana,733264
Aytos,Bulgaria,Burgas,733579
Asenovgrad,Bulgaria,Plovdiv,733618
Sitrah,Bahrain,Manama,290104
Madīnat ‘Īsá,Bahrain,Southern Governorate,290187
Jidd Ḩafş,Bahrain,Manama,290215
Madīnat Ḩamad,Bahrain,Central Governorate,290247
Dār Kulayb,Bahrain,Southern Governorate,290269
Al Muharraq,Bahrain,Muharraq,290332
Manama,Bahrain,Manama,290340
Ar Rifā‘,Bahrain,Southern Governorate,385038
Makamba,Burundi,Makamba,422232
Bururi,Burundi,Bururi,423328
Bujumbura,Burundi,Bujumbura Mairie,425378
Muramvya,Burundi,Muramvya,425551
Gitega,Burundi,Gitega,426272
Ruyigi,Burundi,Ruyigi,426700
Ngozi,Burundi,Ngozi,430569
Kayanza,Burundi,Kayanza,430952
Muyinga,Burundi,Muyinga,431748
Rutana,Burundi,Rutana,433635
Tchaourou,Benin,Borgou,2391377
Tanguiéta,Benin,Atakora,2391455
Savé,Benin,Collines,2391893
Savalou,Benin,Collines,2391895
Sakété,Benin,Plateau,2392009
Porto-Novo,Benin,Quémé,2392087
Pobé,Benin,Plateau,2392108
Parakou,Benin,Borgou,2392204
Ouidah,Benin,Atlantique,2392308
Nikki,Benin,Borgou,2392505
Natitingou,Benin,Atakora,2392601
Malanville,Benin,Atakora,2392837
Lokossa,Benin,Mono,2392897
Kétou,Benin,Plateau,2393551
Kandi,Benin,Alibori,2393693
Dogbo,Benin,Kouffo,2394545
Djougou,Benin,Donga,2394560
Dassa-Zoumé,Benin,Collines,2394711
Cové,Benin,Zou,2394814
Cotonou,Benin,Littoral,2394819
Comé,Benin,Mono,2394824
Bohicon,Benin,Zou,2395049
Bembèrèkè,Benin,Borgou,2395182
Bassila,Benin,Donga,2395261
Banikoara,Benin,Alibori,2395317
Aplahoué,Benin,Kouffo,2395568
Allada,Benin,Atlantique,2395635
Abomey-Calavi,Benin,Atlantique,2395914
Abomey,Benin,Zou,2395915
Gustavia,Saint Barthelemy,N/A,3579132
Hamilton,Bermuda,Hamilton city,3573197
Tutong,Brunei,Tutong,1820071
Seria,Brunei,Belait,1820187
Kuala Belait,Brunei,Belait,1820491
Bandar Seri Begawan,Brunei,Brunei and Muara,1820906
Yacuiba,Bolivia,Tarija,3901178
Warnes,Bolivia,Santa Cruz,3901301
Villazón,Bolivia,Potosí,3901501
Villa Yapacaní,Bolivia,Santa Cruz,3901504
Villamontes,Bolivia,Tarija,3901547
Tupiza,Bolivia,Potosí,3902202
Trinidad,Bolivia,El Beni,3902377
Tarija,Bolivia,Tarija,3903320
Sucre,Bolivia,Chuquisaca,3903987
Santiago del Torno,Bolivia,Santa Cruz,3904666
Santa Cruz de la Sierra,Bolivia,Santa Cruz,3904906
San Ignacio de Velasco,Bolivia,Santa Cruz,3905658
San Borja,Bolivia,El Beni,3905792
Riberalta,Bolivia,El Beni,3906466
Punata,Bolivia,Cochabamba,3907080
Potosí,Bolivia,Potosí,3907584
Oruro,Bolivia,Oruro,3909234
Montero,Bolivia,Santa Cruz,3910027
Mizque,Bolivia,Cochabamba,3910291
Llallagua,Bolivia,Potosí,3911409
La Paz,Bolivia,La Paz,3911925
Huanuni,Bolivia,Oruro,3914839
Guayaramerín,Bolivia,El Beni,3915350
Cotoca,Bolivia,Santa Cruz,3918937
Cochabamba,Bolivia,Cochabamba,3919968
Cobija,Bolivia,Pando,3919998
Camiri,Bolivia,Santa Cruz,3922414
Kralendijk,"Bonaire, Saint Eustatius and Saba ",Bonaire,3513563
Vitória do Mearim,Brazil,Maranhão,3384986
Vitória de Santo Antão,Brazil,Pernambuco,3384987
Viseu,Brazil,Pará,3385022
Conde,Brazil,Paraíba,3385077
Vigia,Brazil,Pará,3385088
Viçosa do Ceará,Brazil,Ceará,3385106
Viçosa,Brazil,Alagoas,3385109
Viana,Brazil,Maranhão,3385122
Várzea Alegre,Brazil,Ceará,3385467
Varjota,Brazil,Ceará,3385504
Vargem Grande,Brazil,Maranhão,3385538
Valença do Piauí,Brazil,Piauí,3385592
União dos Palmares,Brazil,Alagoas,3385742
União,Brazil,Piauí,3385745
Tuntum,Brazil,Maranhão,3385922
Tucuruí,Brazil,Pará,3385935
Tucumã,Brazil,Pará,3385980
Trindade,Brazil,Pernambuco,3386042
Trairi,Brazil,Ceará,3386177
Toritama,Brazil,Pernambuco,3386264
Tomé Açu,Brazil,Pará,3386279
Timon,Brazil,Maranhão,3386361
Timbiras,Brazil,Maranhão,3386372
Timbaúba,Brazil,Pernambuco,3386396
Tianguá,Brazil,Ceará,3386449
Teresina,Brazil,Piauí,3386496
São João dos Inhamuns,Brazil,Ceará,3386567
Tamandaré,Brazil,Pernambuco,3386931
Tabira,Brazil,Pernambuco,3387082
Surubim,Brazil,Pernambuco,3387115
Sousa,Brazil,Paraíba,3387202
Soure,Brazil,Pará,3387204
Solânea,Brazil,Paraíba,3387266
Sobral,Brazil,Ceará,3387296
Sirinhaém,Brazil,Pernambuco,3387604
Sertânia,Brazil,Pernambuco,3387663
Serra Talhada,Brazil,Pernambuco,3387786
Senador Pompeu,Brazil,Ceará,3387926
Satuba,Brazil,Alagoas,3387987
São Raimundo Nonato,Brazil,Piauí,3388145
São Miguel dos Campos,Brazil,Alagoas,3388269
São Miguel do Guamá,Brazil,Pará,3388270
São Mateus do Maranhão,Brazil,Maranhão,3388318
São Luís do Quitunde,Brazil,Alagoas,3388341
São Luís,Brazil,Maranhão,3388368
São Lourenço da Mata,Brazil,Pernambuco,3388376
São José do Egito,Brazil,Pernambuco,3388435
São José de Ribamar,Brazil,Maranhão,3388441
São José de Mipibu,Brazil,Rio Grande do Norte,3388443
São João dos Patos,Brazil,Maranhão,3388615
São Gonçalo do Amarante,Brazil,Ceará,3388714
São Félix do Xingu,Brazil,Pará,3388847
São Domingos do Maranhão,Brazil,Maranhão,3388868
São Bento,Brazil,Paraíba,3388991
São Bento,Brazil,Maranhão,3389006
Santa Rita,Brazil,Paraíba,3389321
Santarém,Brazil,Pará,3389353
Santa Quitéria do Maranhão,Brazil,Maranhão,3389358
Santa Quitéria,Brazil,Ceará,3389361
Santana do Ipanema,Brazil,Alagoas,3389384
Santa Luzia,Brazil,Maranhão,3389557
Santa Inês,Brazil,Maranhão,3389609
Santa Helena,Brazil,Maranhão,3389622
Santa Cruz do Capibaribe,Brazil,Pernambuco,3389652
Santa Cruz,Brazil,Rio Grande do Norte,3389673
Salinópolis,Brazil,Pará,3389822
Salgueiro,Brazil,Pernambuco,3389860
Russas,Brazil,Ceará,3390160
Rio Largo,Brazil,Alagoas,3390288
Rio Formoso,Brazil,Pernambuco,3390295
Ribeirão,Brazil,Pernambuco,3390326
Recife,Brazil,Pernambuco,3390760
Quixeramobim,Brazil,Ceará,3390901
